device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EBB32FBF,2021-08-11,00:00:25,32.73,54.52,3.0,0.0,0.0
B827EBCBB4B4,2021-08-11,00:00:27,25.78,56.7,0.0,0.0,0.0
B827EB37A814,2021-08-11,00:02:13,26.45,54.65,1.0,0.0,0.0
B827EB4D4017,2021-08-11,00:02:51,29.4,78.68,2.0,0.0,0.0
B827EBD93671,2021-08-11,00:03:40,31.15,70.86,8.0,0.0,0.0
B827EBB32FBF,2021-08-11,00:05:26,32.59,54.86,5.0,0.0,0.0
B827EBCBB4B4,2021-08-11,00:05:32,25.78,56.83,0.0,0.0,0.0
B827EBB27839,2021-08-11,00:06:51,25.08,46.07,0.0,0.0,0.0
B827EB37A814,2021-08-11,00:07:15,26.47,54.73,1.0,0.0,0.0
B827EB4D4017,2021-08-11,00:07:58,29.41,78.76,1.0,0.0,0.0
B827EBD93671,2021-08-11,00:08:45,31.15,70.79,9.0,0.0,0.0
B827EBB32FBF,2021-08-11,00:10:29,32.7,54.89,5.0,0.0,0.0
B827EBCBB4B4,2021-08-11,00:10:35,25.74,56.86,1.0,0.0,0.0
B827EBB27839,2021-08-11,00:11:54,26.65,42.78,0.0,0.0,0.0
B827EB37A814,2021-08-11,00:12:17,26.49,54.78,0.0,0.0,0.0
B827EB4D4017,2021-08-11,00:13:02,29.41,78.74,2.0,0.0,0.0
B827EBD93671,2021-08-11,00:13:46,31.17,70.76,8.0,0.0,0.0
B827EBB32FBF,2021-08-11,00:15:31,32.7,54.97,5.0,0.0,0.0
B827EBCBB4B4,2021-08-11,00:15:37,25.78,56.77,0.0,0.0,0.0
B827EBB27839,2021-08-11,00:16:55,27.92,40.2,0.0,0.0,0.0
B827EB37A814,2021-08-11,00:17:19,26.47,54.82,1.0,0.0,0.0
B827EB4D4017,2021-08-11,00:18:04,29.44,78.56,1.0,0.0,0.0
B827EBD93671,2021-08-11,00:18:48,31.2,70.61,8.0,0.0,0.0
B827EBB32FBF,2021-08-11,00:20:32,32.67,55.15,5.0,0.0,0.0
B827EBCBB4B4,2021-08-11,00:20:38,25.84,56.76,1.0,0.0,0.0
B827EBB27839,2021-08-11,00:21:56,28.96,38.37,0.0,0.0,0.0
B827EB37A814,2021-08-11,00:22:22,26.45,54.94,1.0,0.0,0.0
B827EB4D4017,2021-08-11,00:23:05,29.47,78.37,3.0,0.0,0.0
B827EBD93671,2021-08-11,00:23:49,31.2,70.46,7.0,0.0,0.0
B827EBB32FBF,2021-08-11,00:25:34,32.73,55.45,4.0,0.0,0.0
B827EBCBB4B4,2021-08-11,00:25:39,25.78,57.03,0.0,0.0,0.0
B827EBB27839,2021-08-11,00:26:57,29.76,36.73,0.0,0.0,0.0
B827EB37A814,2021-08-11,00:27:23,26.47,54.99,1.0,0.0,0.0
B827EB4D4017,2021-08-11,00:28:06,29.48,77.84,1.0,0.0,0.0
B827EBD93671,2021-08-11,00:28:50,31.21,70.59,8.0,0.0,0.0
B827EBB32FBF,2021-08-11,00:30:36,32.7,55.37,5.0,0.0,0.0
B827EBCBB4B4,2021-08-11,00:30:41,25.8,56.99,1.0,0.0,0.0
B827EBB27839,2021-08-11,00:31:59,30.41,35.61,0.0,0.0,0.0
B827EB37A814,2021-08-11,00:32:25,26.47,55.07,0.0,0.0,0.0
B827EB4D4017,2021-08-11,00:33:07,29.5,76.82,1.0,0.0,0.0
B827EBD93671,2021-08-11,00:33:51,31.24,70.48,7.0,0.0,0.0
B827EBB32FBF,2021-08-11,00:35:37,32.82,55.06,6.0,0.0,0.0
B827EBCBB4B4,2021-08-11,00:35:43,25.76,57.23,1.0,0.0,0.0
B827EBB27839,2021-08-11,00:37:00,31.01,34.52,0.0,0.0,0.0
B827EB37A814,2021-08-11,00:37:26,26.47,55.17,1.0,0.0,0.0
B827EB4D4017,2021-08-11,00:38:10,29.5,75.98,2.0,0.0,0.0
B827EBD93671,2021-08-11,00:38:53,31.26,70.57,7.0,0.0,0.0
B827EBB32FBF,2021-08-11,00:40:38,32.8,54.72,4.0,0.0,0.0
B827EBCBB4B4,2021-08-11,00:40:44,25.84,57.07,0.0,0.0,0.0
B827EBB27839,2021-08-11,00:42:02,31.48,33.83,0.0,0.0,0.0
B827EB37A814,2021-08-11,00:42:27,26.52,56.68,3.0,0.0,0.0
B827EB4D4017,2021-08-11,00:43:12,29.54,76.1,1.0,0.0,0.0
B827EBD93671,2021-08-11,00:43:54,31.31,70.48,8.0,0.0,0.0
B827EBB32FBF,2021-08-11,00:45:39,32.81,54.97,5.0,0.0,0.0
B827EBCBB4B4,2021-08-11,00:45:46,26.02,56.99,1.0,0.0,0.0
B827EBB27839,2021-08-11,00:47:04,31.27,33.97,0.0,0.0,0.0
B827EB37A814,2021-08-11,00:47:29,26.61,57.68,4.0,0.0,0.0
B827EB4D4017,2021-08-11,00:48:13,29.59,75.84,3.0,0.0,0.0
B827EBD93671,2021-08-11,00:48:55,31.39,69.73,7.0,0.0,0.0
B827EBB32FBF,2021-08-11,00:50:41,32.77,54.78,4.0,0.0,0.0
B827EBCBB4B4,2021-08-11,00:50:47,26.15,56.91,2.0,0.0,0.0
B827EBB27839,2021-08-11,00:52:06,30.06,35.92,0.0,0.0,0.0
B827EB37A814,2021-08-11,00:52:30,26.67,57.72,4.0,0.0,0.0
B827EB4D4017,2021-08-11,00:53:14,29.59,75.37,1.0,0.0,0.0
B827EBD93671,2021-08-11,00:53:57,31.48,69.34,7.0,0.0,0.0
B827EBB32FBF,2021-08-11,00:55:42,32.84,54.63,5.0,0.0,0.0
B827EBCBB4B4,2021-08-11,00:55:49,26.3,56.74,2.0,0.0,0.0
B827EBB27839,2021-08-11,00:57:08,29.16,37.66,0.0,0.0,0.0
B827EB4D4017,2021-08-11,00:58:17,29.64,75.36,2.0,0.0,0.0
B827EBD93671,2021-08-11,00:58:58,31.57,68.97,6.0,0.0,0.0
B827EBB32FBF,2021-08-11,01:00:44,32.78,56.0,6.0,0.0,0.0
B827EBCBB4B4,2021-08-11,01:00:50,26.39,56.43,2.0,0.0,0.0
B827EBB27839,2021-08-11,01:02:10,28.47,39.01,0.0,0.0,0.0
B827EB37A814,2021-08-11,01:02:33,26.85,57.22,5.0,0.0,0.0
B827EB4D4017,2021-08-11,01:03:19,29.64,75.03,1.0,0.0,0.0
B827EBD93671,2021-08-11,01:03:59,31.63,68.89,8.0,0.0,0.0
B827EBB32FBF,2021-08-11,01:05:45,32.91,55.22,6.0,0.0,0.0
