device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EB4D4017,2021-04-05,00:00:01,22.14,44.64,10.0,0.0,0.0
B827EBAC19B5,2021-04-05,00:00:15,23.67,43.34,11.0,0.0,0.0
B827EB6733A4,2021-04-05,00:00:56,25.71,42.16,2.0,0.0,0.0
B827EB8F4AD3,2021-04-05,00:01:26,26.29,39.26,2.0,0.0,0.0
B827EB37A814,2021-04-05,00:04:53,22.32,49.21,1.0,0.0,0.0
B827EBB32FBF,2021-04-05,00:04:54,27.54,32.84,10.0,0.0,0.0
B827EBD93671,2021-04-05,00:04:55,24.11,42.61,8.0,0.0,0.0
B827EB4D4017,2021-04-05,00:05:02,21.82,44.32,12.0,0.0,0.0
B827EBAC19B5,2021-04-05,00:05:17,23.59,44.6,9.0,0.0,0.0
B827EB6733A4,2021-04-05,00:05:57,25.74,42.06,2.0,0.0,0.0
B827EB8F4AD3,2021-04-05,00:06:32,26.29,40.09,2.0,0.0,0.0
B827EB37A814,2021-04-05,00:09:56,22.35,49.19,2.0,0.0,0.0
B827EBB32FBF,2021-04-05,00:09:56,27.57,32.77,9.0,0.0,0.0
B827EBD93671,2021-04-05,00:10:00,24.15,41.66,9.0,0.0,0.0
B827EB4D4017,2021-04-05,00:10:06,22.2,44.29,12.0,0.0,0.0
B827EBAC19B5,2021-04-05,00:10:22,23.41,43.94,9.0,0.0,0.0
B827EB6733A4,2021-04-05,00:11:00,25.74,42.07,3.0,0.0,0.0
B827EB8F4AD3,2021-04-05,00:11:34,26.36,39.71,1.0,0.0,0.0
B827EB37A814,2021-04-05,00:14:57,22.35,49.2,1.0,0.0,0.0
B827EBB32FBF,2021-04-05,00:14:57,27.63,32.95,7.0,0.0,0.0
B827EBD93671,2021-04-05,00:15:01,24.12,40.85,8.0,0.0,0.0
B827EB4D4017,2021-04-05,00:15:07,22.2,44.42,12.0,0.0,0.0
B827EB6733A4,2021-04-05,00:16:01,25.73,42.02,1.0,0.0,0.0
B827EB8F4AD3,2021-04-05,00:16:36,26.42,39.45,1.0,0.0,0.0
B827EB37A814,2021-04-05,00:19:58,22.36,49.15,2.0,0.0,0.0
B827EBB32FBF,2021-04-05,00:19:59,27.64,32.82,9.0,0.0,0.0
B827EBD93671,2021-04-05,00:20:02,24.01,41.03,8.0,0.0,0.0
B827EB4D4017,2021-04-05,00:20:09,22.13,44.55,10.0,0.0,0.0
B827EB6733A4,2021-04-05,00:21:03,25.74,41.96,3.0,0.0,0.0
B827EB8F4AD3,2021-04-05,00:21:37,26.49,39.38,2.0,0.0,0.0
B827EB37A814,2021-04-05,00:24:59,22.33,49.17,1.0,0.0,0.0
B827EBB32FBF,2021-04-05,00:24:59,27.67,32.86,7.0,0.0,0.0
B827EBD93671,2021-04-05,00:25:03,23.96,41.67,7.0,0.0,0.0
B827EB4D4017,2021-04-05,00:25:09,21.88,45.3,9.0,0.0,0.0
B827EBAC19B5,2021-04-05,00:25:25,23.62,44.06,8.0,0.0,0.0
B827EB8F4AD3,2021-04-05,00:26:39,26.53,39.22,2.0,0.0,0.0
B827EB37A814,2021-04-05,00:30:01,22.35,49.21,2.0,0.0,0.0
B827EBB32FBF,2021-04-05,00:30:01,27.68,32.8,6.0,0.0,0.0
B827EBD93671,2021-04-05,00:30:04,23.92,41.86,8.0,0.0,0.0
B827EB4D4017,2021-04-05,00:30:11,21.34,46.93,11.0,0.0,0.0
B827EBAC19B5,2021-04-05,00:30:26,23.62,43.86,9.0,0.0,0.0
B827EB6733A4,2021-04-05,00:31:05,25.7,41.86,3.0,0.0,0.0
B827EB8F4AD3,2021-04-05,00:31:40,26.57,39.27,1.0,0.0,0.0
B827EB37A814,2021-04-05,00:35:01,22.36,49.16,1.0,0.0,0.0
B827EBB32FBF,2021-04-05,00:35:02,27.68,32.91,8.0,0.0,0.0
B827EBD93671,2021-04-05,00:35:06,23.97,42.02,9.0,0.0,0.0
B827EB4D4017,2021-04-05,00:35:12,21.72,45.98,10.0,0.0,0.0
B827EBAC19B5,2021-04-05,00:35:28,23.9,43.52,11.0,0.0,0.0
B827EB6733A4,2021-04-05,00:36:06,25.74,41.81,1.0,0.0,0.0
B827EB37A814,2021-04-05,00:40:03,22.35,49.14,1.0,0.0,0.0
B827EBB32FBF,2021-04-05,00:40:04,27.69,32.67,6.0,0.0,0.0
B827EBD93671,2021-04-05,00:40:08,24.0,41.15,7.0,0.0,0.0
B827EB4D4017,2021-04-05,00:40:13,21.5,45.77,10.0,0.0,0.0
B827EBAC19B5,2021-04-05,00:40:28,23.96,43.95,7.0,0.0,0.0
B827EB6733A4,2021-04-05,00:41:08,25.74,41.73,3.0,0.0,0.0
B827EBB32FBF,2021-04-05,00:45:06,27.75,32.63,4.0,0.0,0.0
B827EBD93671,2021-04-05,00:45:09,24.03,41.2,8.0,0.0,0.0
B827EB4D4017,2021-04-05,00:45:14,22.03,45.49,9.0,0.0,0.0
B827EBAC19B5,2021-04-05,00:45:29,23.66,43.94,9.0,0.0,0.0
B827EB6733A4,2021-04-05,00:46:09,25.73,41.82,2.0,0.0,0.0
B827EB8F4AD3,2021-04-05,00:46:45,26.77,38.53,1.0,0.0,0.0
B827EBB32FBF,2021-04-05,00:50:07,27.65,32.58,7.0,0.0,0.0
B827EB37A814,2021-04-05,00:50:08,22.35,49.08,1.0,0.0,0.0
B827EBD93671,2021-04-05,00:50:09,24.17,41.38,7.0,0.0,0.0
B827EB4D4017,2021-04-05,00:50:15,22.16,45.05,10.0,0.0,0.0
B827EBAC19B5,2021-04-05,00:50:30,23.94,43.5,9.0,0.0,0.0
B827EB6733A4,2021-04-05,00:51:10,25.73,41.82,3.0,0.0,0.0
B827EB8F4AD3,2021-04-05,00:51:46,26.73,38.46,1.0,0.0,0.0
B827EBB32FBF,2021-04-05,00:55:08,27.71,31.89,12.0,0.0,0.0
