device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EB151749,2020-08-05,03:00:45,24.16,66.47,1.0,0.0,0.0
B827EB151749,2020-08-05,04:10:58,24.16,65.87,0.0,0.0,0.0
B827EB151749,2020-08-05,04:56:07,24.23,65.48,1.0,0.0,0.0
B827EB151749,2020-08-05,09:47:25,24.61,65.16,0.0,0.0,0.0
B827EB151749,2020-08-05,09:52:28,24.64,64.81,0.0,0.0,0.0
B827EB151749,2020-08-05,09:57:29,24.64,64.92,0.0,0.0,0.0
B827EB151749,2020-08-05,10:12:31,24.63,65.03,0.0,0.0,0.0
B827EB151749,2020-08-05,10:17:32,24.64,64.71,0.0,0.0,0.0
B827EB151749,2020-08-05,10:22:33,24.63,64.72,0.0,0.0,0.0
B827EB151749,2020-08-05,10:27:34,24.58,64.83,0.0,0.0,0.0
B827EB151749,2020-08-05,10:37:35,24.56,64.85,0.0,0.0,0.0
B827EB151749,2020-08-05,10:47:37,24.57,64.82,0.0,0.0,0.0
B827EB151749,2020-08-05,10:52:38,24.56,64.77,0.0,0.0,0.0
B827EB151749,2020-08-05,10:57:39,24.6,64.74,0.0,0.0,0.0
B827EB151749,2020-08-05,11:07:40,24.51,64.84,0.0,0.0,0.0
B827EB151749,2020-08-05,11:37:45,24.5,64.93,0.0,0.0,0.0
B827EB151749,2020-08-05,15:33:26,24.24,62.72,0.0,0.0,0.0
B827EB151749,2020-08-05,15:43:28,24.2,62.87,0.0,0.0,0.0
B827EB151749,2020-08-05,15:48:30,24.2,62.78,0.0,0.0,0.0
B827EB151749,2020-08-05,15:58:31,24.12,62.85,0.0,0.0,0.0
B827EB151749,2020-08-05,16:03:32,24.12,62.84,0.0,0.0,0.0
B827EB151749,2020-08-05,16:08:33,24.04,62.92,0.0,0.0,0.0
B827EB151749,2020-08-05,16:13:34,24.01,63.08,0.0,0.0,0.0
B827EB151749,2020-08-05,16:18:35,24.06,62.89,0.0,0.0,0.0
B827EB151749,2020-08-05,16:23:36,24.12,62.7,0.0,0.0,0.0
B827EB151749,2020-08-05,16:28:36,24.06,62.88,0.0,0.0,0.0
B827EB151749,2020-08-05,16:58:41,24.16,62.51,0.0,0.0,0.0
B827EB151749,2020-08-05,17:48:50,24.01,62.55,0.0,0.0,0.0
B827EB151749,2020-08-05,19:19:05,23.84,62.46,0.0,0.0,0.0
B827EB151749,2020-08-05,19:39:09,23.94,61.95,0.0,0.0,0.0
