device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EB37A814,2020-12-06,00:02:55,24.65,58.59,0.0,0.0,0.0
B827EB37A814,2020-12-06,00:07:56,24.64,58.51,1.0,0.0,0.0
B827EB37A814,2020-12-06,00:17:57,24.61,58.41,0.0,0.0,0.0
B827EB37A814,2020-12-06,00:22:58,24.6,58.41,0.0,0.0,0.0
B827EB37A814,2020-12-06,00:33:00,24.6,58.26,1.0,0.0,0.0
B827EB37A814,2020-12-06,00:38:00,24.58,58.33,1.0,0.0,0.0
B827EB37A814,2020-12-06,00:43:01,24.58,58.16,2.0,0.0,0.0
B827EB37A814,2020-12-06,00:48:02,24.58,58.03,1.0,0.0,0.0
B827EB37A814,2020-12-06,00:53:03,24.58,58.04,0.0,0.0,0.0
B827EB37A814,2020-12-06,00:58:04,24.57,58.08,2.0,0.0,0.0
B827EB37A814,2020-12-06,01:08:06,24.6,58.25,3.0,0.0,0.0
B827EB37A814,2020-12-06,01:13:07,24.58,58.22,3.0,0.0,0.0
B827EB37A814,2020-12-06,01:23:08,24.61,58.21,3.0,0.0,0.0
B827EB37A814,2020-12-06,01:28:09,24.61,58.14,3.0,0.0,0.0
B827EB37A814,2020-12-06,01:33:10,24.62,58.01,3.0,0.0,0.0
B827EB37A814,2020-12-06,01:38:11,24.64,57.92,3.0,0.0,0.0
B827EB37A814,2020-12-06,01:43:11,24.64,57.84,4.0,0.0,0.0
B827EB37A814,2020-12-06,01:48:12,24.64,57.85,4.0,0.0,0.0
B827EB37A814,2020-12-06,02:03:15,24.64,57.86,2.0,0.0,0.0
B827EB37A814,2020-12-06,02:08:16,24.65,57.94,3.0,0.0,0.0
B827EB37A814,2020-12-06,02:13:16,24.64,57.97,2.0,0.0,0.0
B827EB37A814,2020-12-06,02:18:17,24.68,58.09,3.0,0.0,0.0
B827EB37A814,2020-12-06,02:28:19,24.7,57.99,1.0,0.0,0.0
B827EB37A814,2020-12-06,02:33:20,24.7,57.97,2.0,0.0,0.0
B827EB37A814,2020-12-06,02:38:21,24.7,57.93,3.0,0.0,0.0
B827EB37A814,2020-12-06,02:43:22,24.7,57.86,2.0,0.0,0.0
B827EB37A814,2020-12-06,02:58:24,24.77,57.93,2.0,0.0,0.0
B827EB37A814,2020-12-06,03:03:25,24.77,57.93,1.0,0.0,0.0
B827EB37A814,2020-12-06,03:08:25,24.75,57.97,2.0,0.0,0.0
B827EB37A814,2020-12-06,03:18:27,24.75,58.07,3.0,0.0,0.0
B827EB37A814,2020-12-06,04:53:43,24.81,58.21,2.0,0.0,0.0
B827EB37A814,2020-12-06,04:58:44,24.82,58.09,2.0,0.0,0.0
B827EB37A814,2020-12-06,05:03:45,24.85,58.18,1.0,0.0,0.0
B827EB37A814,2020-12-06,05:13:47,24.82,58.33,1.0,0.0,0.0
B827EB37A814,2020-12-06,05:38:51,24.85,58.21,1.0,0.0,0.0
B827EB37A814,2020-12-06,05:43:52,24.83,57.98,1.0,0.0,0.0
