device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EB4D4017,2020-08-04,07:16:33,30.86,68.58,3.0,0.0,0.0
B827EB4D4017,2020-08-04,07:21:33,30.89,66.63,3.0,0.0,0.0
B827EB4D4017,2020-08-04,07:26:34,30.86,68.78,3.0,0.0,0.0
B827EB4D4017,2020-08-04,07:41:37,30.8,71.83,4.0,0.0,0.0
B827EB4D4017,2020-08-04,08:01:40,30.76,72.24,10.0,0.0,0.0
B827EB4D4017,2020-08-04,08:06:41,30.72,73.12,10.0,0.0,0.0
B827EB4D4017,2020-08-04,08:11:42,30.69,73.86,10.0,0.0,0.0
B827EB4D4017,2020-08-04,08:16:43,30.68,74.45,12.0,0.0,0.0
B827EB4D4017,2020-08-04,08:21:43,30.63,75.31,11.0,0.0,0.0
B827EB4D4017,2020-08-04,08:36:46,30.58,73.97,10.0,0.0,0.0
B827EB4D4017,2020-08-04,08:41:47,30.57,75.01,11.0,0.0,0.0
B827EB4D4017,2020-08-04,08:46:47,30.54,76.05,10.0,0.0,0.0
B827EB4D4017,2020-08-04,08:51:48,30.51,74.81,10.0,0.0,0.0
B827EB4D4017,2020-08-04,08:56:49,30.5,73.75,8.0,0.0,0.0
B827EB4D4017,2020-08-04,09:01:50,30.5,75.22,11.0,0.0,0.0
B827EB4D4017,2020-08-04,09:06:51,30.47,75.5,10.0,0.0,0.0
B827EB4D4017,2020-08-04,09:11:51,30.45,73.31,10.0,0.0,0.0
B827EB4D4017,2020-08-04,09:16:52,30.47,73.85,10.0,0.0,0.0
B827EB4D4017,2020-08-04,09:31:54,30.44,75.25,11.0,0.0,0.0
B827EB4D4017,2020-08-04,09:36:55,30.43,73.06,9.0,0.0,0.0
B827EB4D4017,2020-08-04,09:41:56,30.44,75.4,11.0,0.0,0.0
B827EB4D4017,2020-08-04,09:46:57,30.43,75.85,11.0,0.0,0.0
B827EB4D4017,2020-08-04,09:51:58,30.43,76.46,10.0,0.0,0.0
B827EB4D4017,2020-08-04,09:56:59,30.43,76.55,12.0,0.0,0.0
B827EB4D4017,2020-08-04,10:01:59,30.44,75.23,11.0,0.0,0.0
B827EB4D4017,2020-08-04,10:07:00,30.44,74.79,12.0,0.0,0.0
B827EB4D4017,2020-08-04,10:12:01,30.41,75.25,16.0,0.0,0.0
B827EB4D4017,2020-08-04,10:17:02,30.35,76.59,13.0,0.0,0.0
B827EB4D4017,2020-08-04,10:22:03,30.44,73.57,9.0,0.0,0.0
B827EB4D4017,2020-08-04,10:27:03,30.34,74.55,12.0,0.0,0.0
B827EB4D4017,2020-08-04,10:32:04,30.32,76.44,12.0,0.0,0.0
B827EB4D4017,2020-08-04,10:37:05,30.34,76.67,13.0,0.0,0.0
B827EB4D4017,2020-08-04,10:42:06,30.37,74.28,14.0,0.0,0.0
B827EB4D4017,2020-08-04,10:47:07,30.32,76.16,14.0,0.0,0.0
B827EB4D4017,2020-08-04,10:52:07,30.32,74.49,13.0,0.0,0.0
B827EB4D4017,2020-08-04,10:57:08,30.32,74.58,13.0,0.0,0.0
B827EB4D4017,2020-08-04,11:12:10,30.2,71.94,11.0,0.0,0.0
B827EB4D4017,2020-08-04,11:42:16,30.18,73.69,15.0,0.0,0.0
B827EB4D4017,2020-08-04,11:47:16,30.2,75.67,18.0,0.0,0.0
B827EB4D4017,2020-08-04,11:52:17,30.26,76.02,14.0,0.0,0.0
B827EB4D4017,2020-08-04,12:07:20,30.26,75.39,21.0,0.0,0.0
B827EB4D4017,2020-08-04,12:12:20,30.23,75.42,20.0,0.0,0.0
B827EB4D4017,2020-08-04,13:37:34,30.13,73.28,9.0,0.0,0.0
B827EB4D4017,2020-08-04,13:42:35,30.13,72.02,9.0,0.0,0.0
B827EB4D4017,2020-08-04,13:47:36,30.03,72.19,9.0,0.0,0.0
B827EB4D4017,2020-08-04,13:52:37,29.98,72.25,9.0,0.0,0.0
B827EB4D4017,2020-08-04,14:07:39,29.92,74.15,9.0,0.0,0.0
B827EB4D4017,2020-08-04,14:27:42,29.95,72.65,10.0,0.0,0.0
B827EB4D4017,2020-08-04,14:32:43,29.92,71.24,8.0,0.0,0.0
B827EB4D4017,2020-08-04,14:42:45,29.81,72.95,9.0,0.0,0.0
B827EB4D4017,2020-08-04,14:47:46,29.79,72.84,9.0,0.0,0.0
B827EB4D4017,2020-08-04,14:57:47,29.82,73.32,12.0,0.0,0.0
B827EB4D4017,2020-08-04,15:02:48,29.77,71.99,11.0,0.0,0.0
B827EB4D4017,2020-08-04,15:07:49,29.76,72.59,9.0,0.0,0.0
B827EB4D4017,2020-08-04,15:12:50,29.73,73.36,11.0,0.0,0.0
B827EB4D4017,2020-08-04,16:02:58,29.69,76.19,12.0,0.0,0.0
B827EB4D4017,2020-08-04,16:53:06,29.58,75.91,11.0,0.0,0.0
B827EB4D4017,2020-08-04,17:23:12,29.48,76.51,9.0,0.0,0.0
B827EB4D4017,2020-08-04,17:28:13,29.47,76.89,11.0,0.0,0.0
B827EB4D4017,2020-08-04,17:33:14,29.48,77.19,12.0,0.0,0.0
B827EB4D4017,2020-08-04,17:38:15,29.48,77.06,11.0,0.0,0.0
B827EB4D4017,2020-08-04,17:43:16,29.5,77.15,12.0,0.0,0.0
B827EB4D4017,2020-08-04,17:48:17,29.45,76.57,8.0,0.0,0.0
B827EB4D4017,2020-08-04,17:53:18,29.44,75.07,10.0,0.0,0.0
B827EB4D4017,2020-08-04,17:58:19,29.39,75.71,8.0,0.0,0.0
B827EB4D4017,2020-08-04,18:03:21,29.39,76.2,8.0,0.0,0.0
B827EB4D4017,2020-08-04,18:08:22,29.41,75.52,9.0,0.0,0.0
B827EB4D4017,2020-08-04,18:13:23,29.37,73.26,11.0,0.0,0.0
B827EB4D4017,2020-08-04,18:18:24,29.36,75.96,12.0,0.0,0.0
B827EB4D4017,2020-08-04,18:23:25,29.33,74.61,11.0,0.0,0.0
B827EB4D4017,2020-08-04,18:28:26,29.34,75.07,9.0,0.0,0.0
B827EB4D4017,2020-08-04,18:33:27,29.34,75.19,10.0,0.0,0.0
B827EB4D4017,2020-08-04,18:38:28,29.31,74.87,8.0,0.0,0.0
B827EB4D4017,2020-08-04,18:43:29,29.33,75.79,9.0,0.0,0.0
B827EB4D4017,2020-08-04,18:48:30,29.3,75.47,8.0,0.0,0.0
B827EB4D4017,2020-08-04,18:53:31,29.29,75.93,8.0,0.0,0.0
B827EB4D4017,2020-08-04,20:23:52,29.2,74.97,7.0,0.0,0.0
B827EB4D4017,2020-08-04,21:09:01,29.14,76.53,6.0,0.0,0.0
B827EB4D4017,2020-08-04,21:49:09,29.02,76.0,8.0,0.0,0.0
B827EB50C3FD,2020-08-04,00:14:21,29.24,40.57,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,01:40:35,29.52,40.91,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,02:15:41,29.67,41.5,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,02:25:43,29.67,41.78,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,03:00:49,29.57,42.25,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,03:15:51,29.66,41.9,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,03:55:58,29.48,42.28,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,06:06:35,29.55,42.62,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,06:31:48,29.77,43.84,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,06:36:48,29.94,44.11,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,06:41:49,30.03,43.27,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,06:46:50,30.06,42.86,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,07:06:53,29.9,42.4,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,07:21:56,29.89,42.29,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,07:26:57,29.82,42.63,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,07:36:58,29.82,42.29,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,07:57:02,29.69,42.7,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,08:27:07,29.96,42.32,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,10:07:24,29.86,42.84,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,10:12:25,29.87,42.82,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,10:47:31,29.96,42.04,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,11:42:40,29.87,41.11,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,11:47:41,29.86,41.16,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,11:57:42,29.82,40.71,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,12:02:43,29.8,40.72,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,13:07:54,29.63,39.99,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,13:12:55,29.6,39.98,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,13:22:57,29.57,39.98,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,15:23:17,29.32,38.71,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,16:13:27,29.22,38.37,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,16:23:28,29.21,38.5,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,19:19:06,29.25,37.98,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,19:24:07,29.24,37.99,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,19:29:09,29.24,37.98,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,19:34:10,29.25,38.16,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,19:44:12,29.22,37.73,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,20:39:24,29.21,37.46,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,22:39:47,29.13,37.61,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,22:54:50,29.11,37.81,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,22:59:51,29.11,37.99,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,23:04:52,29.04,40.25,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,23:09:53,29.04,40.16,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,23:39:57,29.21,41.24,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,23:44:59,29.21,42.24,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,23:49:59,29.27,43.45,0.0,0.0,0.0
B827EB50C3FD,2020-08-04,23:55:00,29.32,43.88,0.0,0.0,0.0
B827EB6733A4,2020-08-04,00:12:36,28.36,53.63,0.0,0.0,0.0
B827EB6733A4,2020-08-04,00:18:36,28.4,53.04,0.0,0.0,0.0
B827EB6733A4,2020-08-04,00:23:37,28.4,52.17,0.0,0.0,0.0
B827EB6733A4,2020-08-04,00:28:38,28.4,50.86,0.0,0.0,0.0
B827EB6733A4,2020-08-04,00:58:43,28.29,50.69,0.0,0.0,0.0
B827EB6733A4,2020-08-04,01:03:44,28.29,50.99,0.0,0.0,0.0
B827EB6733A4,2020-08-04,01:08:44,28.27,51.1,0.0,0.0,0.0
B827EB6733A4,2020-08-04,01:13:45,28.27,51.16,0.0,0.0,0.0
B827EB6733A4,2020-08-04,01:18:46,28.29,51.67,0.0,0.0,0.0
B827EB6733A4,2020-08-04,01:23:47,28.26,51.32,0.0,0.0,0.0
B827EB6733A4,2020-08-04,01:28:48,28.2,51.45,0.0,0.0,0.0
B827EB6733A4,2020-08-04,01:33:49,28.22,51.87,0.0,0.0,0.0
B827EB6733A4,2020-08-04,01:38:49,28.24,51.59,1.0,0.0,0.0
B827EB6733A4,2020-08-04,01:43:50,28.24,51.96,1.0,0.0,0.0
B827EB6733A4,2020-08-04,01:48:51,28.24,53.34,1.0,0.0,0.0
B827EB6733A4,2020-08-04,01:58:53,28.22,52.16,1.0,0.0,0.0
B827EB6733A4,2020-08-04,02:03:53,28.26,52.33,0.0,0.0,0.0
B827EB6733A4,2020-08-04,02:18:56,28.24,52.44,0.0,0.0,0.0
B827EB6733A4,2020-08-04,02:23:57,28.31,52.98,1.0,0.0,0.0
B827EB6733A4,2020-08-04,02:28:57,28.3,53.04,1.0,0.0,0.0
B827EB6733A4,2020-08-04,02:34:14,28.3,52.79,1.0,0.0,0.0
B827EB6733A4,2020-08-04,02:39:15,28.3,52.93,0.0,0.0,0.0
B827EB6733A4,2020-08-04,02:44:15,28.3,53.05,2.0,0.0,0.0
B827EB6733A4,2020-08-04,02:49:16,28.31,53.04,3.0,0.0,0.0
B827EB6733A4,2020-08-04,02:54:17,28.34,52.97,2.0,0.0,0.0
B827EB6733A4,2020-08-04,02:59:18,28.34,53.08,2.0,0.0,0.0
B827EB6733A4,2020-08-04,03:04:19,28.34,53.29,1.0,0.0,0.0
B827EB6733A4,2020-08-04,03:09:20,28.37,53.65,2.0,0.0,0.0
B827EB6733A4,2020-08-04,03:14:20,28.37,54.03,4.0,0.0,0.0
B827EB6733A4,2020-08-04,03:19:21,28.38,53.93,3.0,0.0,0.0
B827EB6733A4,2020-08-04,03:24:22,28.37,54.18,2.0,0.0,0.0
B827EB6733A4,2020-08-04,03:29:23,28.37,54.5,2.0,0.0,0.0
B827EB6733A4,2020-08-04,03:34:24,28.4,54.05,1.0,0.0,0.0
B827EB6733A4,2020-08-04,03:39:25,28.4,54.55,2.0,0.0,0.0
B827EB6733A4,2020-08-04,03:44:25,28.4,54.27,4.0,0.0,0.0
B827EB6733A4,2020-08-04,03:49:26,28.38,54.05,2.0,0.0,0.0
B827EB6733A4,2020-08-04,04:09:32,28.38,53.64,3.0,0.0,0.0
B827EB6733A4,2020-08-04,04:14:33,28.4,53.63,3.0,0.0,0.0
B827EB6733A4,2020-08-04,04:54:40,28.4,53.27,2.0,0.0,0.0
B827EB6733A4,2020-08-04,04:59:41,28.44,53.36,1.0,0.0,0.0
B827EB6733A4,2020-08-04,05:04:41,28.43,53.35,1.0,0.0,0.0
B827EB6733A4,2020-08-04,05:09:42,28.41,53.95,1.0,0.0,0.0
B827EB6733A4,2020-08-04,05:14:43,28.43,53.43,2.0,0.0,0.0
B827EB6733A4,2020-08-04,05:19:44,28.41,53.22,2.0,0.0,0.0
B827EB6733A4,2020-08-04,05:24:44,28.43,53.35,1.0,0.0,0.0
B827EB6733A4,2020-08-04,05:29:45,28.46,53.34,1.0,0.0,0.0
B827EB6733A4,2020-08-04,05:34:46,28.43,53.62,2.0,0.0,0.0
B827EB6733A4,2020-08-04,05:59:50,28.41,53.6,2.0,0.0,0.0
B827EB6733A4,2020-08-04,06:04:51,28.44,53.73,2.0,0.0,0.0
B827EB6733A4,2020-08-04,06:09:52,28.41,53.4,2.0,0.0,0.0
B827EB6733A4,2020-08-04,06:14:52,28.41,53.33,3.0,0.0,0.0
B827EB6733A4,2020-08-04,06:19:53,28.44,53.52,3.0,0.0,0.0
B827EB6733A4,2020-08-04,06:24:54,28.43,53.32,1.0,0.0,0.0
B827EB6733A4,2020-08-04,06:29:55,28.43,53.27,1.0,0.0,0.0
B827EB6733A4,2020-08-04,06:34:56,28.43,53.36,2.0,0.0,0.0
B827EB6733A4,2020-08-04,07:05:01,28.43,53.66,2.0,0.0,0.0
B827EB6733A4,2020-08-04,07:10:01,28.46,53.72,4.0,0.0,0.0
B827EB6733A4,2020-08-04,07:25:04,28.48,53.99,2.0,0.0,0.0
B827EB6733A4,2020-08-04,07:30:04,28.5,53.89,0.0,0.0,0.0
B827EB6733A4,2020-08-04,07:35:05,28.48,53.59,2.0,0.0,0.0
B827EB6733A4,2020-08-04,07:40:06,28.48,53.78,2.0,0.0,0.0
B827EB6733A4,2020-08-04,07:45:07,28.5,53.8,1.0,0.0,0.0
B827EB6733A4,2020-08-04,07:55:09,28.5,53.91,1.0,0.0,0.0
B827EB6733A4,2020-08-04,08:05:10,28.5,53.77,2.0,0.0,0.0
B827EB6733A4,2020-08-04,08:10:11,28.51,53.88,2.0,0.0,0.0
B827EB6733A4,2020-08-04,08:20:13,28.5,53.82,4.0,0.0,0.0
B827EB6733A4,2020-08-04,08:25:14,28.51,53.83,3.0,0.0,0.0
B827EB6733A4,2020-08-04,08:30:14,28.53,54.83,2.0,0.0,0.0
B827EB6733A4,2020-08-04,08:35:15,28.51,54.26,2.0,0.0,0.0
B827EB6733A4,2020-08-04,08:50:18,28.53,54.24,2.0,0.0,0.0
B827EB6733A4,2020-08-04,08:55:19,28.55,54.36,3.0,0.0,0.0
B827EB6733A4,2020-08-04,09:00:19,28.51,54.48,3.0,0.0,0.0
B827EB6733A4,2020-08-04,09:05:20,28.55,54.29,3.0,0.0,0.0
B827EB6733A4,2020-08-04,09:10:21,28.53,54.61,3.0,0.0,0.0
B827EB6733A4,2020-08-04,09:15:22,28.53,54.92,3.0,0.0,0.0
B827EB6733A4,2020-08-04,09:20:23,28.51,54.85,3.0,0.0,0.0
