device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EB151749,2020-11-14,00:02:04,25.74,55.08,5.0,0.0,0.0
B827EB151749,2020-11-14,00:07:05,25.74,55.04,5.0,0.0,0.0
B827EB151749,2020-11-14,00:27:37,25.71,54.77,4.0,0.0,0.0
B827EB151749,2020-11-14,00:32:38,25.77,54.82,5.0,0.0,0.0
B827EB151749,2020-11-14,00:42:40,25.78,55.21,4.0,0.0,0.0
B827EB151749,2020-11-14,00:47:40,25.77,55.04,4.0,0.0,0.0
B827EB151749,2020-11-14,00:52:41,25.8,55.01,4.0,0.0,0.0
B827EB151749,2020-11-14,00:57:42,25.71,55.12,5.0,0.0,0.0
B827EB151749,2020-11-14,01:02:43,25.84,54.76,5.0,0.0,0.0
B827EB151749,2020-11-14,01:07:44,25.77,54.79,4.0,0.0,0.0
B827EB151749,2020-11-14,01:12:45,25.8,54.7,5.0,0.0,0.0
B827EB151749,2020-11-14,02:17:56,25.72,55.29,4.0,0.0,0.0
B827EB151749,2020-11-14,02:22:57,25.75,55.68,4.0,0.0,0.0
B827EB151749,2020-11-14,05:08:24,25.75,56.06,4.0,0.0,0.0
B827EB151749,2020-11-14,05:23:27,25.75,55.31,5.0,0.0,0.0
B827EB151749,2020-11-14,05:58:48,25.75,54.85,3.0,0.0,0.0
B827EB151749,2020-11-14,06:18:51,25.74,54.79,4.0,0.0,0.0
B827EB151749,2020-11-14,06:53:57,25.77,54.37,4.0,0.0,0.0
B827EB151749,2020-11-14,06:58:58,25.75,54.33,4.0,0.0,0.0
B827EB151749,2020-11-14,07:03:58,25.74,54.2,3.0,0.0,0.0
B827EB151749,2020-11-14,07:08:59,25.75,54.0,2.0,0.0,0.0
B827EB151749,2020-11-14,07:34:03,25.75,53.62,3.0,0.0,0.0
B827EB151749,2020-11-14,07:39:04,25.74,53.82,3.0,0.0,0.0
B827EB151749,2020-11-14,07:44:05,25.7,53.89,3.0,0.0,0.0
B827EB151749,2020-11-14,07:49:06,25.74,53.64,3.0,0.0,0.0
B827EB151749,2020-11-14,07:54:07,25.71,53.51,2.0,0.0,0.0
B827EB151749,2020-11-14,07:59:07,25.75,53.39,3.0,0.0,0.0
B827EB151749,2020-11-14,08:24:12,25.74,52.93,2.0,0.0,0.0
B827EB151749,2020-11-14,09:49:30,25.78,52.13,2.0,0.0,0.0
B827EB151749,2020-11-14,10:24:36,25.71,52.1,2.0,0.0,0.0
B827EB151749,2020-11-14,12:19:54,25.8,51.24,1.0,0.0,0.0
B827EB151749,2020-11-14,12:29:56,25.71,51.43,1.0,0.0,0.0
B827EB151749,2020-11-14,12:34:57,25.78,51.37,1.0,0.0,0.0
B827EB151749,2020-11-14,12:39:57,25.77,51.25,1.0,0.0,0.0
B827EB151749,2020-11-14,12:44:58,25.71,51.35,1.0,0.0,0.0
B827EB151749,2020-11-14,12:49:59,25.72,51.3,1.0,0.0,0.0
B827EB151749,2020-11-14,12:55:00,25.75,51.26,2.0,0.0,0.0
B827EB151749,2020-11-14,13:05:02,25.72,51.29,1.0,0.0,0.0
B827EB151749,2020-11-14,13:10:02,25.68,51.44,1.0,0.0,0.0
B827EB151749,2020-11-14,13:15:03,25.77,51.26,1.0,0.0,0.0
B827EB151749,2020-11-14,13:20:04,25.77,51.26,1.0,0.0,0.0
B827EB151749,2020-11-14,13:40:07,25.72,51.45,3.0,0.0,0.0
B827EB151749,2020-11-14,13:45:08,25.74,51.37,1.0,0.0,0.0
B827EB151749,2020-11-14,13:50:09,25.71,51.5,2.0,0.0,0.0
B827EB151749,2020-11-14,14:05:11,25.72,51.38,2.0,0.0,0.0
B827EB151749,2020-11-14,14:15:13,25.7,51.57,2.0,0.0,0.0
B827EB151749,2020-11-14,14:25:14,25.7,51.59,0.0,0.0,0.0
B827EB151749,2020-11-14,14:35:16,25.68,51.58,2.0,0.0,0.0
B827EB151749,2020-11-14,14:40:17,25.68,51.58,3.0,0.0,0.0
B827EB151749,2020-11-14,14:45:18,25.7,51.4,1.0,0.0,0.0
B827EB151749,2020-11-14,14:50:19,25.68,51.41,0.0,0.0,0.0
B827EB151749,2020-11-14,15:05:21,25.71,51.47,2.0,0.0,0.0
B827EB151749,2020-11-14,15:10:22,25.71,51.49,2.0,0.0,0.0
B827EB151749,2020-11-14,15:15:23,25.72,51.56,0.0,0.0,0.0
B827EB151749,2020-11-14,16:05:46,25.72,51.49,1.0,0.0,0.0
B827EB151749,2020-11-14,16:10:47,25.77,51.3,1.0,0.0,0.0
B827EB151749,2020-11-14,16:15:48,25.77,51.32,1.0,0.0,0.0
B827EB151749,2020-11-14,16:20:49,25.71,51.44,1.0,0.0,0.0
B827EB151749,2020-11-14,16:25:49,25.68,51.58,2.0,0.0,0.0
B827EB151749,2020-11-14,16:30:50,25.68,51.59,2.0,0.0,0.0
B827EB151749,2020-11-14,16:35:51,25.7,51.59,2.0,0.0,0.0
B827EB151749,2020-11-14,16:40:52,25.68,51.49,2.0,0.0,0.0
B827EB151749,2020-11-14,16:45:53,25.75,51.42,0.0,0.0,0.0
B827EB151749,2020-11-14,16:50:54,25.7,51.46,0.0,0.0,0.0
B827EB151749,2020-11-14,16:55:55,25.71,51.49,0.0,0.0,0.0
B827EB151749,2020-11-14,17:00:55,25.77,51.33,0.0,0.0,0.0
B827EB151749,2020-11-14,17:05:56,25.71,51.54,2.0,0.0,0.0
B827EB151749,2020-11-14,17:10:57,25.67,51.62,3.0,0.0,0.0
B827EB151749,2020-11-14,17:15:58,25.72,51.57,2.0,0.0,0.0
B827EB151749,2020-11-14,17:20:59,25.68,51.76,2.0,0.0,0.0
B827EB151749,2020-11-14,17:26:00,25.72,51.67,2.0,0.0,0.0
B827EB151749,2020-11-14,17:31:00,25.65,51.72,2.0,0.0,0.0
B827EB151749,2020-11-14,17:36:01,25.72,51.56,2.0,0.0,0.0
B827EB151749,2020-11-14,17:41:02,25.7,51.67,3.0,0.0,0.0
B827EB151749,2020-11-14,17:46:03,25.71,51.64,2.0,0.0,0.0
B827EB151749,2020-11-14,17:51:04,25.7,51.85,2.0,0.0,0.0
B827EB151749,2020-11-14,17:56:04,25.68,51.76,2.0,0.0,0.0
B827EB151749,2020-11-14,18:01:05,25.7,51.75,2.0,0.0,0.0
B827EB151749,2020-11-14,18:06:06,25.65,51.78,2.0,0.0,0.0
B827EB151749,2020-11-14,18:11:07,25.63,51.76,2.0,0.0,0.0
B827EB151749,2020-11-14,18:16:08,25.67,51.65,2.0,0.0,0.0
B827EB151749,2020-11-14,18:21:09,25.65,51.79,2.0,0.0,0.0
B827EB151749,2020-11-14,18:26:09,25.67,51.74,2.0,0.0,0.0
B827EB151749,2020-11-14,18:31:10,25.71,51.7,2.0,0.0,0.0
B827EB151749,2020-11-14,18:36:11,25.68,51.79,2.0,0.0,0.0
